"Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status"
"1,1,0,1,1,9083,0,228,360,1,1,1"
"1,1,0,1,1,4310,0,130,360,1,1,1"
"1,1,2,1,1,4167,1447,158,360,1,3,1"
"2,2,0,1,1,2900,0,71,360,1,3,1"
"1,2,0,1,1,2718,0,70,360,1,1,1"
"1,1,1,1,1,1782,2232,107,360,1,3,1"
"1,1,2,1,1,3717,0,120,360,1,1,1"
"1,1,0,1,2,3000,0,66,360,1,2,1"
"1,1,3,2,1,2647,1587,173,360,1,3,0"
"1,1,1,1,2,1000,3022,110,360,1,2,0"
"1,1,2,1,1,5000,0,72,360,0,1,0"
"1,1,0,1,1,3015,2188,153,360,1,3,1"
"1,1,3,2,1,2071,754,94,480,1,1,1"
"1,1,2,2,1,3601,1590,128,360,1,3,1"
"1,1,2,1,2,3316,3500,88,360,1,2,1"
"1,1,0,1,1,3013,3033,95,300,1,2,1"
"1,2,0,1,1,2479,0,59,360,1,2,1"
"1,2,0,1,1,4843,3806,151,360,1,1,1"
"1,1,1,1,1,3155,1779,140,360,1,1,1"
"1,1,0,1,1,4600,0,73,180,1,1,1"
"1,1,0,1,1,2213,1125,128,360,1,2,1"
"1,1,2,1,1,5000,3667,236,360,1,1,1"
"1,1,0,1,1,4758,0,158,480,1,1,1"
"1,1,1,1,1,6875,0,200,360,1,1,1"
"2,2,1,1,1,13262,0,40,360,1,2,1"
"1,2,0,1,1,8333,3750,187,360,1,3,1"
"1,1,1,2,1,1958,2436,131,360,1,3,1"
"1,2,0,1,1,3418,0,127,360,1,1,0"
"2,2,0,1,1,3813,0,116,180,1,2,1"
"1,1,3,1,1,4106,0,40,180,1,3,1"
"1,1,2,1,1,3200,700,70,360,1,2,1"
"2,1,0,1,1,2330,4486,100,360,1,1,1"
"1,1,0,2,1,2875,1750,105,360,1,1,1"
"1,2,0,1,1,3229,2739,110,360,1,2,1"
"2,2,0,1,1,10000,1666,225,360,1,3,0"
"1,1,0,2,1,6096,0,218,360,0,3,0"
"1,1,0,1,1,3708,2569,173,360,1,2,0"
"1,1,3,1,1,5703,0,128,360,1,2,1"
"1,1,2,1,1,2708,1167,97,360,1,1,1"
"2,1,2,1,1,1378,1881,167,360,1,2,0"
"1,2,0,1,1,5316,0,136,360,1,2,1"
"1,1,1,2,1,2239,2524,128,360,1,2,1"
"1,1,1,1,2,10000,0,155,360,1,3,0"
"1,1,0,1,1,2785,2016,110,360,1,3,1"
"1,2,0,1,1,2014,1929,74,360,1,2,1"
"1,1,2,2,1,3917,0,124,360,1,1,1"
"1,1,1,1,1,4166,3369,201,360,1,2,0"
"1,1,0,1,1,3166,2064,104,360,0,2,0"
"1,1,0,1,1,3948,1733,149,360,0,3,0"
